EntityId,CodPartidaAbierta,FE,FV,FechaObs,PlazoFactura,VidaFactura,DaysToDue,%plazoConsumido,FEC,FEC desde FObs,Rango FEC,LGD,PdRIIM,RIIM10,PdRIIM Norm,Sector,TipoSegmento,Importe,Log Importe,Impacto,Importe Norm,RIIM10 Norm,Score FEC,Score,Escala
3975606,101859090000390514,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",1,21,0-7,"0,0002","0,0257",7,"0,0604",COMERCIO,1,"5197,89","3,7158",1,"0,5452","0,3333",1,"55,87",MUY ALTA
103835215,101859090000390758,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",3,23,0-7,"0,0002","0,0278",7,"0,0661",COMERCIO,1,"5141,01","3,7110",1,"0,5442","0,3333",1,"55,84",MUY ALTA
108763068,101859090000394605,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0003","0,0258",7,"0,0607",COMERCIO,1,"23964,27","4,3796",1,"0,6784","0,3333","0,8","55,80",MUY ALTA
4818773,101859090000404603,2025-09-26,2025-12-01,2025-11-10,66,45,21,"68,18%",-4,17,-7-0,"0,0076","0,0106",9,"0,0192",COMERCIO,1,"87676,9","4,9429",1,"0,7915","0,1111","0,8","55,80",MUY ALTA
5329918,101859090000382288,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",-2,18,-7-0,"0,0002","0,0283",7,"0,0675",TRANSPORTE,1,"7623,5","3,8822",1,"0,5786","0,3333","0,8","55,79",MUY ALTA
114817241,101859090000389057,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0255",7,"0,0599",,,"23711,48","4,3750",1,"0,6775","0,3333","0,8","55,77",MUY ALTA
117673906,101859090000390738,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",4,24,0-7,"0,0007","0,1167",2,"0,3089",,,"47425,22","4,6760",1,"0,7379","0,8889",1,"80,76",MUY ALTA
105224596,101859090000408372,2025-11-03,2025-11-03,2025-11-10,0,7,-7,"700,00%",16,9,15-30,"0,0090","0,1294",2,"0,3436",,,"205,06","2,3119",0,"0,2633","0,8889","0,85","57,84",MUY ALTA
1793126,101859090000382714,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",0,20,0,"0,0031","0,1472",2,"0,3922",COMERCIO,1,"20889,08","4,3199",1,"0,6664","0,8889","0,95","80,56",MUY ALTA
117673906,101859090000381556,2025-09-30,2025-10-30,2025-11-10,30,41,-11,"136,67%",20,9,15-30,"0,0031","0,1167",2,"0,3089",,,"36645,86","4,5640",1,"0,7154","0,8889","0,85","73,21",MUY ALTA
2386311,101859090000378632,2025-08-31,2025-10-31,2025-11-10,61,71,-10,"116,39%",19,9,15-30,"0,0041","0,1052",3,"0,2775",COMERCIO,4,"71873,78","4,8566",1,"0,7742","0,7778","0,85","71,54",MUY ALTA
2374879,101859090000379078,2025-08-31,2025-10-31,2025-11-10,61,71,-10,"116,39%",19,9,15-30,"0,0037","0,0987",3,"0,2597",COMERCIO,1,"7635,92","3,8829",1,"0,5787","0,7778","0,85","64,89",MUY ALTA
118056627,101859090000383382,2025-10-01,2025-11-01,2025-11-10,31,40,-9,"129,03%",18,9,15-30,"0,0078","0,0967",3,"0,2543",,,"296,3","2,4717",0,"0,2954","0,7778","0,85","55,26",MUY ALTA
4940033,101859090000382648,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",-3,17,-7-0,"0,0002","0,2767",1,"0,7458",COMERCIO,1,"19276,62","4,2850",1,"0,6594","1,0000","0,8","80,54",MUY ALTA
8860553,101859090000379090,2025-08-31,2025-10-31,2025-11-10,61,71,-10,"116,39%",19,9,15-30,"0,0016","0,0821",3,"0,2144",COMERCIO,1,"8761,22","3,9426",1,"0,5907","0,7778","0,85","65,30",MUY ALTA
111896854,101859090000404599,2025-09-24,2025-11-18,2025-11-10,55,47,8,"85,45%",1,9,0-7,"0,0015","0,0814",4,"0,2125",COMERCIO,1,"9985,99","3,9994",1,"0,6021","0,6667",1,"74,02",MUY ALTA
108842315,101859090000393636,2025-10-31,2025-11-15,2025-11-10,15,10,5,"66,67%",4,9,0-7,"0,0197","0,081",4,"0,2114",,,"13,16","1,1193",0,"0,0239","0,6667",1,"52,48",MUY ALTA
114614941,101859090000381484,2025-09-30,2025-10-30,2025-11-10,30,41,-11,"136,67%",20,9,15-30,"0,0031","0,07300421",4,"0,1896",,,"350661,65","5,5449",1,"0,9124","0,6667","0,85","72,57",MUY ALTA
116797263,101859090000384861,2025-10-20,2025-11-20,2025-11-10,31,21,10,"67,74%",-1,9,-7-0,"0,0005","0,072",4,"0,1868",,,"108,23","2,0343",0,"0,2076","0,6667","0,8","54,23",MUY ALTA
101815653,101859090000382886,2025-09-30,2025-10-30,2025-11-10,30,41,-11,"136,67%",20,9,15-30,"0,0035","0,065",4,"0,1677",OTRAS_ACTIV_EMPR,1,"43784,26","4,6413",1,"0,7310","0,6667","0,85","66,40",MUY ALTA
2276042,101859090000382572,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0008","0,0614",5,"0,1579",COMERCIO,1,"80,25","1,9044",0,"0,1815","0,5556","0,8","50,94",MUY ALTA
1601273,101859090000382713,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0009","0,0591",5,"0,1516",OTRAS_ACTIV_EMPR,4,"48,99","1,6901",0,"0,1385","0,5556","0,8","49,48",ALTA
2688657,101859090000382172,2025-09-30,2025-11-10,2025-11-10,41,41,0,"100,00%",9,9,7-15,"0,0050","0,0576",5,"0,1475",OTRAS_ACTIV_EMPR,1,"1946,56","3,2893",0,"0,4595","0,5556","0,9","64,66",MUY ALTA
3310005,101859090000382681,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0008","0,0575",5,"0,1472",INDUSTRIA,1,"116,14","2,0650",0,"0,2137","0,5556","0,8","52,04",MUY ALTA
9200041,101859090000382762,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0004","0,0561",5,"0,1434",COMERCIO,4,"2435,29","3,3866",0,"0,4791","0,5556","0,8","61,06",MUY ALTA
4551015,101859090000382553,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0003","0,0475",5,"0,1199",INDUSTRIA,2,"406,71","2,6093",0,"0,3230","0,5556","0,8","55,75",MUY ALTA
2990027,101859090000383251,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0006","0,0414",6,"0,1033",OTROS_SERVICIOS,1,"250,86","2,3994",0,"0,2809","0,4444","0,8","50,66",MUY ALTA
2967368,101859090000382709,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0005","0,0402",6,"0,1000",OTRAS_ACTIV_EMPR,3,"72,71","1,8616",0,"0,1729","0,4444","0,8","46,98",ALTA
3600019,101859090000382293,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0026","0,0399",6,"0,0992",OTROS_SERVICIOS,1,"132,88","2,1235",0,"0,2255","0,4444","0,8","48,77",ALTA
4499921,101859090000382650,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0004","0,0385",6,"0,0954",OTRAS_ACTIV_EMPR,1,"1193,95","3,0770",0,"0,4169","0,4444","0,8","55,28",MUY ALTA
4499921,101859090000382649,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0004","0,0385",6,"0,0954",OTRAS_ACTIV_EMPR,1,"843,73","2,9262",0,"0,3866","0,4444","0,8","54,25",MUY ALTA
4499921,101859090000380711,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0005","0,0385",6,"0,0954",OTRAS_ACTIV_EMPR,1,"41,36","1,6166",0,"0,1237","0,4444","0,8","45,31",ALTA
2793605,101859090000382123,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0004","0,038",6,"0,0940",OTRAS_ACTIV_EMPR,1,"257,86","2,4114",0,"0,2833","0,4444","0,8","50,74",MUY ALTA
4238943,101859090000382475,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0005","0,0365",6,"0,0899",,,"167,66","2,2244",0,"0,2457","0,4444","0,8","49,46",ALTA
2544079,101859090000382679,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0008","0,0362",6,"0,0891",COMERCIO,1,"94,94","1,9774",0,"0,1962","0,4444","0,8","47,78",ALTA
3577807,101859090000380838,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0005","0,0359",6,"0,0883",INDUSTRIA,4,"41,36","1,6166",0,"0,1237","0,4444","0,8","45,31",ALTA
9201427,101859090000382748,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0004","0,0355",6,"0,0872",COMERCIO,1,"869,11","2,9391",0,"0,3892","0,4444","0,8","54,34",MUY ALTA
112028656,101859090000381542,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0002","0,0351",6,"0,0861",COMERCIO,3,"4273,85","3,6308",1,"0,5281","0,4444","0,8","59,06",MUY ALTA
112028656,101859090000381541,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0004","0,0351",6,"0,0861",COMERCIO,3,"1838,15","3,2644",0,"0,4545","0,4444","0,8","56,56",MUY ALTA
112028656,101859090000383139,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0004","0,0351",6,"0,0861",COMERCIO,3,133,"2,1239",0,"0,2255","0,4444","0,8","48,77",ALTA
2740156,101859090000382697,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0004","0,0348",6,"0,0853",COMERCIO,1,"263,89","2,4214",0,"0,2853","0,4444","0,8","50,81",MUY ALTA
5112653,101859090000382760,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0005","0,0347",6,"0,0850",COMERCIO,1,"212,37","2,3271",0,"0,2663","0,4444","0,8","50,16",MUY ALTA
4093559,101859090000382722,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0008","0,0345",6,"0,0844",COMERCIO,1,"133,93","2,1269",0,"0,2262","0,4444","0,8","48,80",ALTA
3880766,101859090000382699,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0007","0,0342",6,"0,0836",COMERCIO,1,"134,56","2,1289",0,"0,2266","0,4444","0,8","48,81",ALTA
3249753,101859090000382868,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0006","0,0328",6,"0,0798",COMERCIO,1,"41,66","1,6197",0,"0,1243","0,4444","0,8","45,33",ALTA
2552342,101859090000383153,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0004","0,0325",6,"0,0790",EXCLUIDA,6,"150,04","2,1762",0,"0,2361","0,4444","0,8","49,13",ALTA
3444510,101859090000381745,2025-09-30,2025-11-20,2025-11-10,51,41,10,"80,39%",-1,9,-7-0,"0,0002","0,031",6,"0,0749",COMERCIO,1,"4134,99","3,6165",1,"0,5252","0,4444","0,8","58,96",MUY ALTA
108842384,101859090000381739,2025-09-30,2025-11-25,2025-11-10,56,41,15,"73,21%",-2,13,-7-0,"0,0001","0,0282",7,"0,0672",,,"6135,69","3,7879",1,"0,5596","0,3333","0,8","55,75",MUY ALTA
3059505,101859090000381752,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",-2,18,-7-0,"0,0050","0,0237",8,"0,0550",OTRAS_ACTIV_EMPR,1,"24873,62","4,3957",1,"0,6817","0,2222","0,8","55,63",MUY ALTA
3298223,101859090000402172,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-5,15,-7-0,"0,0023","0,0078",9,"0,0115",TRANSPORTE,1,"267923,8","5,4280",1,"0,8889","0,1111","0,8","55,62",MUY ALTA
109053252,101859090000389768,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",2,22,0-7,"0,0002","0,029729592",7,"0,0714",,,"4769,35","3,6785",1,"0,5377","0,3333",1,"55,61",MUY ALTA
2815350,101859090000382800,2025-09-30,2025-12-01,2025-11-10,62,41,21,"66,13%",-3,18,-7-0,"0,0005","0,0124",9,"0,0241",COMERCIO,1,"87694,74","4,9430",1,"0,7915","0,1111","0,8","55,59",MUY ALTA
5071029,101859090000382426,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",2,22,0-7,"0,0008","0,0165",8,"0,0353",OTRAS_ACTIV_EMPR,1,"5199,75","3,7160",1,"0,5452","0,2222",1,"55,59",MUY ALTA
3825061,101859090000397769,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0002","0,0248",7,"0,0580",COMERCIO,1,"21942,68","4,3413",1,"0,6707","0,3333","0,8","55,54",MUY ALTA
2535241,101859090000395787,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,0226",8,"0,0520",COMERCIO,1,"75087,51","4,8756",1,"0,7780","0,2222","0,8","55,52",MUY ALTA
4128436,101859090000388502,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",0,20,0,"0,0004","0,0238",8,"0,0552",COMERCIO,1,"22724,7","4,3565",1,"0,6738","0,2222","0,95","55,43",MUY ALTA
2835031,101859090000378486,2025-08-15,2025-11-20,2025-11-10,97,87,10,"89,69%",2,12,0-7,"0,0007","0,0278",7,"0,0661",INDUSTRIA,1,"666,06","2,8235",0,"0,3660","0,3333",1,"55,41",MUY ALTA
5316210,101859090000378925,2025-08-31,2025-11-15,2025-11-10,76,71,5,"93,42%",1,6,0-7,"0,0004","0,0287",7,"0,0686",OTRAS_ACTIV_EMPR,1,"581,09","2,7642",0,"0,3541","0,3333",1,"55,38",MUY ALTA
103388405,101859090000381308,2025-09-30,2025-11-25,2025-11-10,56,41,15,"73,21%",-3,12,-7-0,"0,0001","0,025",7,"0,0585",,,"5374,07","3,7303",1,"0,5481","0,3333","0,8","55,36",MUY ALTA
1658971,101859090000391915,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-4,16,-7-0,"0,0006","0,0299",7,"0,0719",COMERCIO,1,"20501,15","4,3118",1,"0,6648","0,3333","0,8","55,34",MUY ALTA
3990610,101859090000382103,2025-09-30,2025-11-30,2025-11-10,61,41,20,"67,21%",0,20,0,"0,0013","0,0297",7,"0,0713",COMERCIO,1,"2040,34","3,3097",0,"0,4636","0,3333","0,95","55,33",MUY ALTA
3033590,101859090000345039,2025-11-07,2025-11-30,2025-11-10,23,3,20,"13,04%",-3,17,-7-0,"0,0002","0,0283",7,"0,0675",COMERCIO,1,"40438,02","4,6068",1,"0,7240","0,3333","0,8","55,32",MUY ALTA
5033239,101859090000397836,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-3,17,-7-0,"0,0002","0,0281",7,"0,0670",COMERCIO,1,"20366,79","4,3089",1,"0,6642","0,3333","0,8","55,32",MUY ALTA
4847176,101859090000395728,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",1,21,0-7,"0,0002","0,0252",7,"0,0590",COMERCIO,1,"4280,56","3,6315",1,"0,5282","0,3333",1,"55,29",MUY ALTA
102297047,101859090000400456,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",-2,18,-7-0,"0,0002","0,028",7,"0,0667",COMERCIO,1,"20011,8","4,3013",1,"0,6627","0,3333","0,8","55,27",MUY ALTA
2880754,101859090000386686,2025-10-28,2025-11-28,2025-11-10,31,13,18,"41,94%",0,18,0,"0,0005","0,0198",8,"0,0443",COMERCIO,1,"15790,5","4,1984",1,"0,6420","0,2222","0,95","55,21",MUY ALTA
1977812,101859090000378724,2025-08-31,2025-11-30,2025-11-10,91,71,20,"78,02%",1,21,0-7,"0,0049","0,0157",8,"0,0331",INDUSTRIA,1,"3150,88","3,4984",1,"0,5015","0,2222",1,"55,19",MUY ALTA
2178981,101859090000381287,2025-09-30,2025-12-05,2025-11-10,66,41,25,"62,12%",-4,21,-7-0,"0,0004","0,0203",8,"0,0457",OTRAS_ACTIV_EMPR,1,"25358,55","4,4041",1,"0,6833","0,2222","0,8","55,18",MUY ALTA
5116544,101859090000396561,2025-10-31,2025-12-31,2025-11-10,61,10,51,"16,39%",-7,44,-7-0,"0,0005","0,0205",8,"0,0462",COMERCIO,1,"116362,76","5,0658",1,"0,8162","0,2222","0,8","55,12",MUY ALTA
2486242,101859090000396959,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",0,20,0,"0,0002","0,0185",8,"0,0408",COMERCIO,1,"20063,04","4,3024",1,"0,6629","0,2222","0,95","55,06",MUY ALTA
2603022,101859090000384039,2025-10-09,2025-11-20,2025-11-10,42,32,10,"76,19%",-1,9,-7-0,"0,0002","0,0256",7,"0,0601",INDUSTRIA,1,"4192,65","3,6225",1,"0,5264","0,3333","0,8","54,92",MUY ALTA
4762551,101859090000388570,2025-10-31,2025-11-30,2025-11-10,30,10,20,"33,33%",1,21,0-7,"0,0005","0,0256",7,"0,0601",COMERCIO,1,"3765,54","3,5758",1,"0,5171","0,3333",1,"54,91",MUY ALTA
